datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-05 16:15:00,2025-11-05,16:15:00,16,15,Wednesday,85,51,29,8625,6.42
2025-11-05 16:16:00,2025-11-05,16:16:00,16,16,Wednesday,84,51,29,8625,6.42
2025-11-05 16:17:00,2025-11-05,16:17:00,16,17,Wednesday,84,56,29,8625,6.42
2025-11-05 16:18:00,2025-11-05,16:18:00,16,18,Wednesday,83,41,29,8625,6.42
2025-11-05 16:19:00,2025-11-05,16:19:00,16,19,Wednesday,85,49,29,8625,6.42
2025-11-05 16:20:00,2025-11-05,16:20:00,16,20,Wednesday,88,37,29,8625,6.42
2025-11-05 16:21:00,2025-11-05,16:21:00,16,21,Wednesday,82,33,29,8625,6.42
2025-11-05 16:22:00,2025-11-05,16:22:00,16,22,Wednesday,83,30,29,8625,6.42
2025-11-05 16:23:00,2025-11-05,16:23:00,16,23,Wednesday,84,48,29,8625,6.42
2025-11-05 16:24:00,2025-11-05,16:24:00,16,24,Wednesday,84,42,29,8625,6.42
2025-11-05 16:25:00,2025-11-05,16:25:00,16,25,Wednesday,85,48,29,8625,6.42
2025-11-05 16:26:00,2025-11-05,16:26:00,16,26,Wednesday,83,31,29,8625,6.42
2025-11-05 16:27:00,2025-11-05,16:27:00,16,27,Wednesday,85,37,29,8625,6.42
2025-11-05 16:28:00,2025-11-05,16:28:00,16,28,Wednesday,87,38,29,8625,6.42
2025-11-05 16:29:00,2025-11-05,16:29:00,16,29,Wednesday,84,37,29,8625,6.42
2025-11-05 16:30:00,2025-11-05,16:30:00,16,30,Wednesday,85,47,29,8625,6.42
2025-11-05 16:31:00,2025-11-05,16:31:00,16,31,Wednesday,87,48,29,8625,6.42
2025-11-05 16:32:00,2025-11-05,16:32:00,16,32,Wednesday,88,41,29,8625,6.42
2025-11-05 16:33:00,2025-11-05,16:33:00,16,33,Wednesday,85,35,29,8625,6.42
2025-11-05 16:34:00,2025-11-05,16:34:00,16,34,Wednesday,86,39,29,8625,6.42
2025-11-05 16:35:00,2025-11-05,16:35:00,16,35,Wednesday,86,57,29,8625,6.42
2025-11-05 16:36:00,2025-11-05,16:36:00,16,36,Wednesday,87,56,29,8625,6.42
2025-11-05 16:37:00,2025-11-05,16:37:00,16,37,Wednesday,88,34,29,8625,6.42
2025-11-05 16:38:00,2025-11-05,16:38:00,16,38,Wednesday,88,42,29,8625,6.42
2025-11-05 16:39:00,2025-11-05,16:39:00,16,39,Wednesday,89,61,29,8625,6.42
2025-11-05 16:40:00,2025-11-05,16:40:00,16,40,Wednesday,90,30,29,8625,6.42
2025-11-05 16:41:00,2025-11-05,16:41:00,16,41,Wednesday,91,56,29,8625,6.42
2025-11-05 16:42:00,2025-11-05,16:42:00,16,42,Wednesday,92,47,28,8625,6.42
2025-11-05 16:43:00,2025-11-05,16:43:00,16,43,Wednesday,90,40,28,8625,6.42
2025-11-05 16:44:00,2025-11-05,16:44:00,16,44,Wednesday,87,32,28,8625,6.42
2025-11-05 16:45:00,2025-11-05,16:45:00,16,45,Wednesday,83,37,28,8625,6.42
2025-11-05 16:46:00,2025-11-05,16:46:00,16,46,Wednesday,84,41,28,8625,6.42
2025-11-05 16:47:00,2025-11-05,16:47:00,16,47,Wednesday,81,26,28,8625,6.42
2025-11-05 16:48:00,2025-11-05,16:48:00,16,48,Wednesday,83,30,28,8625,6.42
2025-11-05 16:49:00,2025-11-05,16:49:00,16,49,Wednesday,86,38,28,8625,6.42
2025-11-05 16:50:00,2025-11-05,16:50:00,16,50,Wednesday,88,37,28,8625,6.42
2025-11-05 16:51:00,2025-11-05,16:51:00,16,51,Wednesday,91,65,28,8625,6.42
2025-11-05 16:52:00,2025-11-05,16:52:00,16,52,Wednesday,89,51,28,8625,6.42
2025-11-05 16:53:00,2025-11-05,16:53:00,16,53,Wednesday,84,36,27,8625,6.42
2025-11-05 16:54:00,2025-11-05,16:54:00,16,54,Wednesday,87,45,27,8625,6.42
2025-11-05 16:55:00,2025-11-05,16:55:00,16,55,Wednesday,88,42,27,8625,6.42
2025-11-05 16:56:00,2025-11-05,16:56:00,16,56,Wednesday,84,33,27,8625,6.42
2025-11-05 16:57:00,2025-11-05,16:57:00,16,57,Wednesday,87,64,27,8625,6.42
2025-11-05 16:58:00,2025-11-05,16:58:00,16,58,Wednesday,101,71,27,8625,6.42
2025-11-05 16:59:00,2025-11-05,16:59:00,16,59,Wednesday,114,78,27,8625,6.42
2025-11-05 17:00:00,2025-11-05,17:00:00,17,0,Wednesday,115,86,27,8625,6.42
2025-11-05 17:01:00,2025-11-05,17:01:00,17,1,Wednesday,114,93,27,8625,6.42
2025-11-05 17:02:00,2025-11-05,17:02:00,17,2,Wednesday,113,94,27,8625,6.42
2025-11-05 17:03:00,2025-11-05,17:03:00,17,3,Wednesday,116,96,27,8625,6.42
2025-11-05 17:04:00,2025-11-05,17:04:00,17,4,Wednesday,109,92,27,8625,6.42
2025-11-05 17:05:00,2025-11-05,17:05:00,17,5,Wednesday,110,89,26,8625,6.42
2025-11-05 17:06:00,2025-11-05,17:06:00,17,6,Wednesday,111,87,26,8625,6.42
2025-11-05 17:07:00,2025-11-05,17:07:00,17,7,Wednesday,117,84,26,8625,6.42
2025-11-05 17:08:00,2025-11-05,17:08:00,17,8,Wednesday,121,82,26,8625,6.42
2025-11-05 17:09:00,2025-11-05,17:09:00,17,9,Wednesday,118,79,26,8625,6.42
2025-11-05 17:10:00,2025-11-05,17:10:00,17,10,Wednesday,112,76,26,8625,6.42
2025-11-05 17:11:00,2025-11-05,17:11:00,17,11,Wednesday,114,74,26,8625,6.42
2025-11-05 17:12:00,2025-11-05,17:12:00,17,12,Wednesday,115,71,26,8625,6.42
2025-11-05 17:13:00,2025-11-05,17:13:00,17,13,Wednesday,107,69,26,8625,6.42
2025-11-05 17:14:00,2025-11-05,17:14:00,17,14,Wednesday,101,66,26,8625,6.42
2025-11-05 17:15:00,2025-11-05,17:15:00,17,15,Wednesday,98,70,26,8625,6.42
2025-11-05 17:16:00,2025-11-05,17:16:00,17,16,Wednesday,97,68,25,8625,6.42
2025-11-05 17:17:00,2025-11-05,17:17:00,17,17,Wednesday,98,78,25,8625,6.42
2025-11-05 17:18:00,2025-11-05,17:18:00,17,18,Wednesday,99,83,25,8625,6.42
2025-11-05 17:19:00,2025-11-05,17:19:00,17,19,Wednesday,103,79,25,8625,6.42
2025-11-05 17:20:00,2025-11-05,17:20:00,17,20,Wednesday,107,82,25,8625,6.42
2025-11-05 17:21:00,2025-11-05,17:21:00,17,21,Wednesday,104,86,25,8625,6.42
2025-11-05 17:22:00,2025-11-05,17:22:00,17,22,Wednesday,102,89,25,8625,6.42
2025-11-05 17:23:00,2025-11-05,17:23:00,17,23,Wednesday,99,72,25,8625,6.42
2025-11-05 17:24:00,2025-11-05,17:24:00,17,24,Wednesday,87,73,25,8625,6.42
2025-11-05 17:25:00,2025-11-05,17:25:00,17,25,Wednesday,104,74,25,8625,6.42
2025-11-05 17:26:00,2025-11-05,17:26:00,17,26,Wednesday,114,75,25,8625,6.42
2025-11-05 17:27:00,2025-11-05,17:27:00,17,27,Wednesday,114,76,24,8625,6.42
2025-11-05 17:28:00,2025-11-05,17:28:00,17,28,Wednesday,115,77,24,8625,6.42
2025-11-05 17:29:00,2025-11-05,17:29:00,17,29,Wednesday,112,78,24,8625,6.42
2025-11-05 17:30:00,2025-11-05,17:30:00,17,30,Wednesday,110,80,24,8625,6.42
2025-11-05 17:31:00,2025-11-05,17:31:00,17,31,Wednesday,112,81,24,8625,6.42
2025-11-05 17:32:00,2025-11-05,17:32:00,17,32,Wednesday,114,82,24,8625,6.42
2025-11-05 17:33:00,2025-11-05,17:33:00,17,33,Wednesday,113,83,24,8625,6.42
2025-11-05 17:34:00,2025-11-05,17:34:00,17,34,Wednesday,112,84,24,8625,6.42
2025-11-05 17:35:00,2025-11-05,17:35:00,17,35,Wednesday,111,85,24,8625,6.42
2025-11-05 17:36:00,2025-11-05,17:36:00,17,36,Wednesday,107,86,24,8625,6.42
2025-11-05 17:37:00,2025-11-05,17:37:00,17,37,Wednesday,99,87,24,8625,6.42
2025-11-05 17:38:00,2025-11-05,17:38:00,17,38,Wednesday,105,89,24,8625,6.42
2025-11-05 17:39:00,2025-11-05,17:39:00,17,39,Wednesday,119,92,24,8625,6.42
2025-11-05 17:40:00,2025-11-05,17:40:00,17,40,Wednesday,123,94,23,8625,6.42
2025-11-05 17:41:00,2025-11-05,17:41:00,17,41,Wednesday,114,96,23,8625,6.42
2025-11-05 17:42:00,2025-11-05,17:42:00,17,42,Wednesday,105,87,23,8625,6.42
2025-11-05 17:43:00,2025-11-05,17:43:00,17,43,Wednesday,115,87,23,8625,6.42
2025-11-05 17:44:00,2025-11-05,17:44:00,17,44,Wednesday,133,87,23,8625,6.42
2025-11-05 17:45:00,2025-11-05,17:45:00,17,45,Wednesday,129,87,23,8625,6.42
2025-11-05 17:46:00,2025-11-05,17:46:00,17,46,Wednesday,137,87,23,8625,6.42
2025-11-05 17:47:00,2025-11-05,17:47:00,17,47,Wednesday,142,87,23,8625,6.42
2025-11-05 17:48:00,2025-11-05,17:48:00,17,48,Wednesday,159,87,23,8625,6.42
2025-11-05 17:49:00,2025-11-05,17:49:00,17,49,Wednesday,164,87,22,8625,6.42
2025-11-05 17:50:00,2025-11-05,17:50:00,17,50,Wednesday,159,87,22,8625,6.42
2025-11-05 17:51:00,2025-11-05,17:51:00,17,51,Wednesday,160,87,22,8625,6.42
2025-11-05 17:52:00,2025-11-05,17:52:00,17,52,Wednesday,162,87,21,8625,6.42
2025-11-05 17:53:00,2025-11-05,17:53:00,17,53,Wednesday,166,87,21,8625,6.42
2025-11-05 17:54:00,2025-11-05,17:54:00,17,54,Wednesday,167,87,20,8625,6.42
2025-11-05 17:55:00,2025-11-05,17:55:00,17,55,Wednesday,167,87,20,8625,6.42
2025-11-05 17:56:00,2025-11-05,17:56:00,17,56,Wednesday,166,87,20,8625,6.42
2025-11-05 17:57:00,2025-11-05,17:57:00,17,57,Wednesday,166,87,19,8625,6.42
2025-11-05 17:58:00,2025-11-05,17:58:00,17,58,Wednesday,167,87,19,8625,6.42
2025-11-05 17:59:00,2025-11-05,17:59:00,17,59,Wednesday,168,87,18,8625,6.42
2025-11-05 18:00:00,2025-11-05,18:00:00,18,0,Wednesday,165,87,18,8625,6.42
2025-11-05 18:01:00,2025-11-05,18:01:00,18,1,Wednesday,170,87,18,8625,6.42
2025-11-05 18:02:00,2025-11-05,18:02:00,18,2,Wednesday,172,87,18,8625,6.42
2025-11-05 18:03:00,2025-11-05,18:03:00,18,3,Wednesday,173,87,17,8625,6.42
2025-11-05 18:04:00,2025-11-05,18:04:00,18,4,Wednesday,174,87,16,8625,6.42
2025-11-05 18:05:00,2025-11-05,18:05:00,18,5,Wednesday,174,87,16,8625,6.42
2025-11-05 18:06:00,2025-11-05,18:06:00,18,6,Wednesday,174,87,16,8625,6.42
2025-11-05 18:07:00,2025-11-05,18:07:00,18,7,Wednesday,173,87,16,8625,6.42
2025-11-05 18:08:00,2025-11-05,18:08:00,18,8,Wednesday,172,87,16,8625,6.42
2025-11-05 18:09:00,2025-11-05,18:09:00,18,9,Wednesday,161,87,15,8625,6.42
2025-11-05 18:10:00,2025-11-05,18:10:00,18,10,Wednesday,150,87,15,8625,6.42
2025-11-05 18:11:00,2025-11-05,18:11:00,18,11,Wednesday,142,86,15,8625,6.42
2025-11-05 18:12:00,2025-11-05,18:12:00,18,12,Wednesday,139,86,15,8625,6.42
2025-11-05 18:13:00,2025-11-05,18:13:00,18,13,Wednesday,144,86,15,8625,6.42
2025-11-05 18:14:00,2025-11-05,18:14:00,18,14,Wednesday,150,86,15,8625,6.42
2025-11-05 18:15:00,2025-11-05,18:15:00,18,15,Wednesday,131,86,14,8625,6.42
2025-11-05 18:16:00,2025-11-05,18:16:00,18,16,Wednesday,128,86,14,8625,6.42
2025-11-05 18:17:00,2025-11-05,18:17:00,18,17,Wednesday,125,86,14,8625,6.42
2025-11-05 18:18:00,2025-11-05,18:18:00,18,18,Wednesday,123,86,14,8625,6.42
2025-11-05 18:19:00,2025-11-05,18:19:00,18,19,Wednesday,122,86,14,8625,6.42
2025-11-05 18:20:00,2025-11-05,18:20:00,18,20,Wednesday,120,86,14,8625,6.42
2025-11-05 18:21:00,2025-11-05,18:21:00,18,21,Wednesday,122,86,14,8625,6.42
2025-11-05 18:22:00,2025-11-05,18:22:00,18,22,Wednesday,113,86,14,8625,6.42
2025-11-05 18:23:00,2025-11-05,18:23:00,18,23,Wednesday,116,86,14,8625,6.42
2025-11-05 18:24:00,2025-11-05,18:24:00,18,24,Wednesday,114,86,14,8625,6.42
2025-11-05 18:25:00,2025-11-05,18:25:00,18,25,Wednesday,118,86,14,8625,6.42
2025-11-05 18:26:00,2025-11-05,18:26:00,18,26,Wednesday,119,86,14,8625,6.42
2025-11-05 18:27:00,2025-11-05,18:27:00,18,27,Wednesday,120,86,14,8625,6.42
2025-11-05 18:28:00,2025-11-05,18:28:00,18,28,Wednesday,121,86,14,8625,6.42
2025-11-05 18:29:00,2025-11-05,18:29:00,18,29,Wednesday,119,86,14,8625,6.42
2025-11-05 18:30:00,2025-11-05,18:30:00,18,30,Wednesday,111,86,14,8625,6.42
2025-11-05 18:31:00,2025-11-05,18:31:00,18,31,Wednesday,106,86,14,8625,6.42
2025-11-05 18:32:00,2025-11-05,18:32:00,18,32,Wednesday,110,86,14,8625,6.42
2025-11-05 18:33:00,2025-11-05,18:33:00,18,33,Wednesday,104,86,14,8625,6.42
2025-11-05 18:34:00,2025-11-05,18:34:00,18,34,Wednesday,108,86,14,8625,6.42
2025-11-05 18:35:00,2025-11-05,18:35:00,18,35,Wednesday,103,86,14,8625,6.42
2025-11-05 18:36:00,2025-11-05,18:36:00,18,36,Wednesday,114,86,14,8625,6.42
2025-11-05 18:37:00,2025-11-05,18:37:00,18,37,Wednesday,110,86,14,8625,6.42
2025-11-05 18:38:00,2025-11-05,18:38:00,18,38,Wednesday,123,86,14,8625,6.42
2025-11-05 18:39:00,2025-11-05,18:39:00,18,39,Wednesday,125,86,14,8625,6.42
2025-11-05 18:40:00,2025-11-05,18:40:00,18,40,Wednesday,119,86,14,8625,6.42
2025-11-05 18:41:00,2025-11-05,18:41:00,18,41,Wednesday,115,86,14,8625,6.42
2025-11-05 18:42:00,2025-11-05,18:42:00,18,42,Wednesday,110,86,13,8625,6.42
2025-11-05 18:43:00,2025-11-05,18:43:00,18,43,Wednesday,115,86,13,8625,6.42
2025-11-05 18:44:00,2025-11-05,18:44:00,18,44,Wednesday,115,86,13,8625,6.42
2025-11-05 18:45:00,2025-11-05,18:45:00,18,45,Wednesday,116,86,13,8625,6.42
2025-11-05 18:46:00,2025-11-05,18:46:00,18,46,Wednesday,116,86,13,8625,6.42
2025-11-05 18:47:00,2025-11-05,18:47:00,18,47,Wednesday,114,86,13,8625,6.42
2025-11-05 18:48:00,2025-11-05,18:48:00,18,48,Wednesday,113,86,13,8625,6.42
2025-11-05 18:49:00,2025-11-05,18:49:00,18,49,Wednesday,115,86,13,8625,6.42
2025-11-05 18:50:00,2025-11-05,18:50:00,18,50,Wednesday,121,86,13,8625,6.42
2025-11-05 18:51:00,2025-11-05,18:51:00,18,51,Wednesday,120,86,13,8625,6.42
2025-11-05 18:52:00,2025-11-05,18:52:00,18,52,Wednesday,113,86,13,8625,6.42
2025-11-05 18:53:00,2025-11-05,18:53:00,18,53,Wednesday,114,86,13,8625,6.42
2025-11-05 18:54:00,2025-11-05,18:54:00,18,54,Wednesday,116,86,13,8625,6.42
2025-11-05 18:55:00,2025-11-05,18:55:00,18,55,Wednesday,111,86,12,8625,6.42
2025-11-05 18:56:00,2025-11-05,18:56:00,18,56,Wednesday,116,86,12,8625,6.42
2025-11-05 18:57:00,2025-11-05,18:57:00,18,57,Wednesday,122,86,12,8625,6.42
2025-11-05 18:58:00,2025-11-05,18:58:00,18,58,Wednesday,121,86,12,8625,6.42
2025-11-05 18:59:00,2025-11-05,18:59:00,18,59,Wednesday,117,86,12,8625,6.42
2025-11-05 19:00:00,2025-11-05,19:00:00,19,0,Wednesday,119,86,12,8625,6.42
2025-11-05 19:01:00,2025-11-05,19:01:00,19,1,Wednesday,120,86,12,8625,6.42
2025-11-05 19:02:00,2025-11-05,19:02:00,19,2,Wednesday,123,86,12,8625,6.42
2025-11-05 19:03:00,2025-11-05,19:03:00,19,3,Wednesday,120,86,12,8625,6.42
2025-11-05 19:04:00,2025-11-05,19:04:00,19,4,Wednesday,116,86,12,8625,6.42
2025-11-05 19:05:00,2025-11-05,19:05:00,19,5,Wednesday,119,86,12,8625,6.42
2025-11-05 19:06:00,2025-11-05,19:06:00,19,6,Wednesday,117,86,12,8625,6.42
2025-11-05 19:07:00,2025-11-05,19:07:00,19,7,Wednesday,119,86,12,8625,6.42
2025-11-05 19:08:00,2025-11-05,19:08:00,19,8,Wednesday,126,86,12,8625,6.42
2025-11-05 19:09:00,2025-11-05,19:09:00,19,9,Wednesday,121,86,11,8625,6.42
2025-11-05 19:10:00,2025-11-05,19:10:00,19,10,Wednesday,111,85,11,8625,6.42
2025-11-05 19:11:00,2025-11-05,19:11:00,19,11,Wednesday,113,85,11,8625,6.42
2025-11-05 19:12:00,2025-11-05,19:12:00,19,12,Wednesday,116,85,11,8625,6.42
2025-11-05 19:13:00,2025-11-05,19:13:00,19,13,Wednesday,114,85,11,8625,6.42
2025-11-05 19:14:00,2025-11-05,19:14:00,19,14,Wednesday,110,85,11,8625,6.42
2025-11-05 19:15:00,2025-11-05,19:15:00,19,15,Wednesday,92,85,11,8625,6.42
2025-11-05 19:16:00,2025-11-05,19:16:00,19,16,Wednesday,88,85,11,8625,6.42
2025-11-05 19:17:00,2025-11-05,19:17:00,19,17,Wednesday,84,85,11,8625,6.42
2025-11-05 19:18:00,2025-11-05,19:18:00,19,18,Wednesday,87,85,11,8625,6.42
2025-11-05 19:19:00,2025-11-05,19:19:00,19,19,Wednesday,89,85,11,8625,6.42
2025-11-05 19:20:00,2025-11-05,19:20:00,19,20,Wednesday,88,85,11,8625,6.42
2025-11-05 19:21:00,2025-11-05,19:21:00,19,21,Wednesday,87,85,11,8625,6.42
2025-11-05 19:22:00,2025-11-05,19:22:00,19,22,Wednesday,92,85,11,8625,6.42
2025-11-05 19:23:00,2025-11-05,19:23:00,19,23,Wednesday,88,85,11,8625,6.42
2025-11-05 19:24:00,2025-11-05,19:24:00,19,24,Wednesday,86,85,11,8625,6.42
2025-11-05 19:25:00,2025-11-05,19:25:00,19,25,Wednesday,84,85,11,8625,6.42
2025-11-05 19:26:00,2025-11-05,19:26:00,19,26,Wednesday,86,85,11,8625,6.42
2025-11-05 19:27:00,2025-11-05,19:27:00,19,27,Wednesday,102,85,11,8625,6.42
2025-11-05 19:28:00,2025-11-05,19:28:00,19,28,Wednesday,88,85,11,8625,6.42
2025-11-05 19:29:00,2025-11-05,19:29:00,19,29,Wednesday,86,85,11,8625,6.42
2025-11-05 19:30:00,2025-11-05,19:30:00,19,30,Wednesday,90,85,11,8625,6.42
2025-11-05 19:31:00,2025-11-05,19:31:00,19,31,Wednesday,81,85,11,8625,6.42
2025-11-05 19:32:00,2025-11-05,19:32:00,19,32,Wednesday,80,85,11,8625,6.42
2025-11-05 19:33:00,2025-11-05,19:33:00,19,33,Wednesday,80,85,11,8625,6.42
2025-11-05 19:34:00,2025-11-05,19:34:00,19,34,Wednesday,84,85,10,8625,6.42
2025-11-05 19:35:00,2025-11-05,19:35:00,19,35,Wednesday,94,85,10,8625,6.42
2025-11-05 19:36:00,2025-11-05,19:36:00,19,36,Wednesday,104,85,10,8625,6.42
2025-11-05 19:37:00,2025-11-05,19:37:00,19,37,Wednesday,100,85,10,8625,6.42
2025-11-05 19:38:00,2025-11-05,19:38:00,19,38,Wednesday,96,85,10,8625,6.42
2025-11-05 19:39:00,2025-11-05,19:39:00,19,39,Wednesday,107,83,10,8625,6.42
2025-11-05 19:40:00,2025-11-05,19:40:00,19,40,Wednesday,108,82,10,8625,6.42
2025-11-05 19:41:00,2025-11-05,19:41:00,19,41,Wednesday,100,80,10,8625,6.42
2025-11-05 19:42:00,2025-11-05,19:42:00,19,42,Wednesday,108,78,10,8625,6.42
2025-11-05 19:43:00,2025-11-05,19:43:00,19,43,Wednesday,97,77,10,8625,6.42
2025-11-05 19:44:00,2025-11-05,19:44:00,19,44,Wednesday,100,75,10,8625,6.42
2025-11-05 19:45:00,2025-11-05,19:45:00,19,45,Wednesday,102,76,10,8625,6.42
2025-11-05 19:46:00,2025-11-05,19:46:00,19,46,Wednesday,98,76,10,8625,6.42
2025-11-05 19:47:00,2025-11-05,19:47:00,19,47,Wednesday,99,77,10,8625,6.42
2025-11-05 19:48:00,2025-11-05,19:48:00,19,48,Wednesday,100,77,9,8625,6.42
2025-11-05 19:49:00,2025-11-05,19:49:00,19,49,Wednesday,92,78,9,8625,6.42
2025-11-05 19:50:00,2025-11-05,19:50:00,19,50,Wednesday,105,69,9,8625,6.42
2025-11-05 19:51:00,2025-11-05,19:51:00,19,51,Wednesday,94,60,9,8625,6.42
2025-11-05 19:52:00,2025-11-05,19:52:00,19,52,Wednesday,82,51,9,8625,6.42
2025-11-05 19:53:00,2025-11-05,19:53:00,19,53,Wednesday,84,35,9,8625,6.42
2025-11-05 19:54:00,2025-11-05,19:54:00,19,54,Wednesday,85,32,9,8625,6.42
2025-11-05 19:55:00,2025-11-05,19:55:00,19,55,Wednesday,80,49,9,8625,6.42
2025-11-05 19:56:00,2025-11-05,19:56:00,19,56,Wednesday,81,22,9,8625,6.42
2025-11-05 19:57:00,2025-11-05,19:57:00,19,57,Wednesday,80,31,9,8625,6.42
2025-11-05 19:58:00,2025-11-05,19:58:00,19,58,Wednesday,79,27,9,8625,6.42
2025-11-05 19:59:00,2025-11-05,19:59:00,19,59,Wednesday,83,40,9,8625,6.42
2025-11-05 20:00:00,2025-11-05,20:00:00,20,0,Wednesday,82,39,9,8625,6.42
2025-11-05 20:01:00,2025-11-05,20:01:00,20,1,Wednesday,80,26,9,8625,6.42
2025-11-05 20:02:00,2025-11-05,20:02:00,20,2,Wednesday,83,36,9,8625,6.42
2025-11-05 20:03:00,2025-11-05,20:03:00,20,3,Wednesday,84,46,9,8625,6.42
2025-11-05 20:04:00,2025-11-05,20:04:00,20,4,Wednesday,85,51,9,8625,6.42
2025-11-05 20:05:00,2025-11-05,20:05:00,20,5,Wednesday,86,53,9,8625,6.42
2025-11-05 20:06:00,2025-11-05,20:06:00,20,6,Wednesday,81,64,9,8625,6.42
2025-11-05 20:07:00,2025-11-05,20:07:00,20,7,Wednesday,80,36,9,8625,6.42
2025-11-05 20:08:00,2025-11-05,20:08:00,20,8,Wednesday,81,36,9,8625,6.42
2025-11-05 20:09:00,2025-11-05,20:09:00,20,9,Wednesday,76,42,9,8625,6.42
2025-11-05 20:10:00,2025-11-05,20:10:00,20,10,Wednesday,80,25,9,8625,6.42
2025-11-05 20:11:00,2025-11-05,20:11:00,20,11,Wednesday,78,30,9,8625,6.42
2025-11-05 20:12:00,2025-11-05,20:12:00,20,12,Wednesday,79,30,9,8625,6.42
2025-11-05 20:13:00,2025-11-05,20:13:00,20,13,Wednesday,78,33,9,8625,6.42
2025-11-05 20:14:00,2025-11-05,20:14:00,20,14,Wednesday,78,33,9,8625,6.42
2025-11-05 20:15:00,2025-11-05,20:15:00,20,15,Wednesday,79,25,9,8625,6.42
2025-11-05 20:16:00,2025-11-05,20:16:00,20,16,Wednesday,84,25,9,8625,6.42
2025-11-05 20:17:00,2025-11-05,20:17:00,20,17,Wednesday,90,33,9,8625,6.42
2025-11-05 20:18:00,2025-11-05,20:18:00,20,18,Wednesday,97,49,9,8625,6.42
2025-11-05 20:19:00,2025-11-05,20:19:00,20,19,Wednesday,103,65,9,8625,6.42
2025-11-05 20:20:00,2025-11-05,20:20:00,20,20,Wednesday,98,81,8,8625,6.42
2025-11-05 20:21:00,2025-11-05,20:21:00,20,21,Wednesday,91,82,8,8625,6.42
2025-11-05 20:22:00,2025-11-05,20:22:00,20,22,Wednesday,88,65,8,8625,6.42
2025-11-05 20:23:00,2025-11-05,20:23:00,20,23,Wednesday,92,47,8,8625,6.42
2025-11-05 20:24:00,2025-11-05,20:24:00,20,24,Wednesday,90,69,8,8625,6.42
2025-11-05 20:25:00,2025-11-05,20:25:00,20,25,Wednesday,88,60,8,8625,6.42
2025-11-05 20:26:00,2025-11-05,20:26:00,20,26,Wednesday,90,39,8,8625,6.42
2025-11-05 20:27:00,2025-11-05,20:27:00,20,27,Wednesday,89,61,8,8625,6.42
2025-11-05 20:28:00,2025-11-05,20:28:00,20,28,Wednesday,92,33,8,8625,6.42
2025-11-05 20:29:00,2025-11-05,20:29:00,20,29,Wednesday,98,58,8,8625,6.42
2025-11-05 20:30:00,2025-11-05,20:30:00,20,30,Wednesday,103,72,8,8625,6.42
2025-11-05 20:31:00,2025-11-05,20:31:00,20,31,Wednesday,101,85,8,8625,6.42
2025-11-05 20:32:00,2025-11-05,20:32:00,20,32,Wednesday,99,73,8,8625,6.42
2025-11-05 20:33:00,2025-11-05,20:33:00,20,33,Wednesday,97,75,8,8625,6.42
2025-11-05 20:34:00,2025-11-05,20:34:00,20,34,Wednesday,104,77,8,8625,6.42
2025-11-05 20:35:00,2025-11-05,20:35:00,20,35,Wednesday,106,84,8,8625,6.42
2025-11-05 20:36:00,2025-11-05,20:36:00,20,36,Wednesday,107,88,8,8625,6.42
2025-11-05 20:37:00,2025-11-05,20:37:00,20,37,Wednesday,108,90,8,8625,6.42
2025-11-05 20:38:00,2025-11-05,20:38:00,20,38,Wednesday,110,84,8,8625,6.42
2025-11-05 20:39:00,2025-11-05,20:39:00,20,39,Wednesday,108,85,8,8625,6.42
2025-11-05 20:40:00,2025-11-05,20:40:00,20,40,Wednesday,105,87,8,8625,6.42
2025-11-05 20:41:00,2025-11-05,20:41:00,20,41,Wednesday,110,88,8,8625,6.42
2025-11-05 20:42:00,2025-11-05,20:42:00,20,42,Wednesday,114,89,8,8625,6.42
2025-11-05 20:43:00,2025-11-05,20:43:00,20,43,Wednesday,114,92,7,8625,6.42
2025-11-05 20:44:00,2025-11-05,20:44:00,20,44,Wednesday,115,94,7,8625,6.42
2025-11-05 20:45:00,2025-11-05,20:45:00,20,45,Wednesday,110,91,7,8625,6.42
2025-11-05 20:46:00,2025-11-05,20:46:00,20,46,Wednesday,108,88,7,8625,6.42
2025-11-05 20:47:00,2025-11-05,20:47:00,20,47,Wednesday,102,88,7,8625,6.42
2025-11-05 20:48:00,2025-11-05,20:48:00,20,48,Wednesday,109,87,7,8625,6.42
2025-11-05 20:49:00,2025-11-05,20:49:00,20,49,Wednesday,99,78,7,8625,6.42
2025-11-05 20:50:00,2025-11-05,20:50:00,20,50,Wednesday,103,84,7,8625,6.42
2025-11-05 20:51:00,2025-11-05,20:51:00,20,51,Wednesday,106,87,7,8625,6.42
2025-11-05 20:52:00,2025-11-05,20:52:00,20,52,Wednesday,93,54,7,8625,6.42
2025-11-05 20:53:00,2025-11-05,20:53:00,20,53,Wednesday,96,72,7,8625,6.42
2025-11-05 20:54:00,2025-11-05,20:54:00,20,54,Wednesday,94,63,7,8625,6.42
2025-11-05 20:55:00,2025-11-05,20:55:00,20,55,Wednesday,92,62,7,8625,6.42
2025-11-05 20:56:00,2025-11-05,20:56:00,20,56,Wednesday,95,75,7,8625,6.42
2025-11-05 20:57:00,2025-11-05,20:57:00,20,57,Wednesday,94,71,6,8625,6.42
2025-11-05 20:58:00,2025-11-05,20:58:00,20,58,Wednesday,99,81,6,8625,6.42
